date,p_PDC201_T
2023-09-18 19:00:00,0.0
2023-09-18 19:15:00,0.0
2023-09-18 19:30:00,0.0
2023-09-18 19:45:00,0.0
2023-09-18 20:00:00,0.0
2023-09-18 20:15:00,0.0
2023-09-18 20:30:00,0.0
2023-09-18 20:45:00,0.0
2023-09-18 21:00:00,0.0
2023-09-18 21:15:00,0.0
2023-09-18 21:30:00,15.210416666666667
2023-09-18 21:45:00,22.62534722222222
2023-09-18 22:00:00,22.625
2023-09-18 22:15:00,22.526041666666668
2023-09-18 22:30:00,22.43121508379888
2023-09-18 22:45:00,22.385416666666668
2023-09-18 23:00:00,22.37152777777778
2023-09-18 23:15:00,22.30763888888889
2023-09-18 23:30:00,22.259722222222223
2023-09-18 23:45:00,22.227777777777774
2023-09-19 00:00:00,22.1625
2023-09-19 00:15:00,22.07465277777778
2023-09-19 00:30:00,21.960763888888888
2023-09-19 00:45:00,21.876041666666666
2023-09-19 01:00:00,21.87326388888889
2023-09-19 01:15:00,21.794097222222224
2023-09-19 01:30:00,21.653472222222224
2023-09-19 01:45:00,21.52118055555556
2023-09-19 02:00:00,21.448958333333334
2023-09-19 02:15:00,21.278472222222224
2023-09-19 02:30:00,21.17395833333333
2023-09-19 02:45:00,21.072222222222223
2023-09-19 03:00:00,20.95659722222222
2023-09-19 03:15:00,20.832638888888887
2023-09-19 03:30:00,20.71909722222222
2023-09-19 03:45:00,20.584375
2023-09-19 04:00:00,20.44131944444445
2023-09-19 04:15:00,20.33125
2023-09-19 04:30:00,20.247222222222224
2023-09-19 04:45:00,20.169444444444444
2023-09-19 05:00:00,20.07326388888889
2023-09-19 05:15:00,19.97048611111111
2023-09-19 05:30:00,19.872916666666665
2023-09-19 05:45:00,19.7838687150838
2023-09-19 06:00:00,19.72395833333333
2023-09-19 06:15:00,19.672569444444445
2023-09-19 06:30:00,19.607291666666665
2023-09-19 06:45:00,19.5625
2023-09-19 07:00:00,19.632638888888888
2023-09-19 07:15:00,19.72430555555556
2023-09-19 07:30:00,19.80173611111111
2023-09-19 07:45:00,19.841666666666665
2023-09-19 08:00:00,19.95694444444445
2023-09-19 08:15:00,20.07118055555556
2023-09-19 08:30:00,20.181597222222223
2023-09-19 08:45:00,20.25
2023-09-19 09:00:00,20.30184659090909
2023-09-19 09:15:00,20.391666666666666
2023-09-19 09:30:00,20.478125
2023-09-19 09:45:00,20.552777777777777
2023-09-19 10:00:00,20.640625
2023-09-19 10:15:00,20.72048611111111
2023-09-19 10:30:00,20.728819444444444
2023-09-19 10:45:00,20.68784722222222
2023-09-19 11:00:00,20.6875
2023-09-19 11:15:00,20.696527777777774
2023-09-19 11:30:00,20.758333333333333
2023-09-19 11:45:00,20.813194444444445
2023-09-19 12:00:00,20.87465277777778
2023-09-19 12:15:00,20.95555555555556
2023-09-19 12:30:00,21.03472222222222
2023-09-19 12:45:00,21.12395251396648
2023-09-19 13:00:00,21.23298611111111
2023-09-19 13:15:00,21.349652777777777
2023-09-19 13:30:00,21.40451388888889
2023-09-19 13:45:00,21.49652777777778
2023-09-19 14:00:00,21.49861111111111
2023-09-19 14:15:00,21.51458333333333
2023-09-19 14:30:00,21.59722222222222
2023-09-19 14:45:00,21.743402777777774
2023-09-19 15:00:00,21.910763888888887
2023-09-19 15:15:00,22.091666666666665
2023-09-19 15:30:00,22.25347222222222
2023-09-19 15:45:00,22.4
2023-09-19 16:00:00,22.461111111111112
2023-09-19 16:15:00,22.507291666666667
2023-09-19 16:30:00,22.62395833333333
2023-09-19 16:45:00,22.863541666666663
2023-09-19 17:00:00,22.9375
2023-09-19 17:15:00,22.917361111111116
2023-09-19 17:30:00,22.85
2023-09-19 17:45:00,22.771875
2023-09-19 18:00:00,22.73402777777778
2023-09-19 18:15:00,22.717877094972067
2023-09-19 18:30:00,22.68923611111111
2023-09-19 18:45:00,22.65138888888889
2023-09-19 19:00:00,22.625
2023-09-19 19:15:00,22.608680555555555
2023-09-19 19:30:00,22.542708333333334
2023-09-19 19:45:00,22.43993055555556
2023-09-19 20:00:00,22.3625
2023-09-19 20:15:00,22.297916666666666
2023-09-19 20:30:00,22.213194444444444
2023-09-19 20:45:00,22.157291666666666
2023-09-19 21:00:00,22.125
2023-09-19 21:15:00,22.066666666666663
2023-09-19 21:30:00,21.993402777777774
2023-09-19 21:45:00,21.912152777777777
2023-09-19 22:00:00,21.841319444444444
2023-09-19 22:15:00,21.74965277777778
2023-09-19 22:30:00,21.669791666666665
2023-09-19 22:45:00,21.603472222222223
2023-09-19 23:00:00,21.5625
2023-09-19 23:15:00,21.53298611111111
2023-09-19 23:30:00,21.5
2023-09-19 23:45:00,21.50034722222222
2023-09-20 00:00:00,21.495833333333334
2023-09-20 00:15:00,21.47346368715084
2023-09-20 00:30:00,21.43263888888889
2023-09-20 00:45:00,21.37847222222222
2023-09-20 01:00:00,21.34513888888889
2023-09-20 01:15:00,21.156944444444445
2023-09-20 01:30:00,21.001041666666666
2023-09-20 01:45:00,20.938194444444445
2023-09-20 02:00:00,20.93576388888889
2023-09-20 02:15:00,20.91840277777778
2023-09-20 02:30:00,20.879513888888887
2023-09-20 02:45:00,20.87152777777778
2023-09-20 03:00:00,20.813541666666666
2023-09-20 03:15:00,20.754166666666663
2023-09-20 03:30:00,20.696875
2023-09-20 03:45:00,20.636805555555554
2023-09-20 04:00:00,20.57118055555556
2023-09-20 04:15:00,20.506597222222226
2023-09-20 04:30:00,20.419791666666665
2023-09-20 04:45:00,20.34930555555556
2023-09-20 05:00:00,20.287847222222226
2023-09-20 05:15:00,20.204166666666666
2023-09-20 05:30:00,20.15659722222222
2023-09-20 05:45:00,20.082291666666663
2023-09-20 06:00:00,19.98263888888889
2023-09-20 06:15:00,19.901187150837988
2023-09-20 06:30:00,19.832638888888887
2023-09-20 06:45:00,19.77083333333333
2023-09-20 07:00:00,19.72430555555556
2023-09-20 07:15:00,19.678472222222226
2023-09-20 07:30:00,19.62847222222222
2023-09-20 07:45:00,19.625
2023-09-20 08:00:00,19.625
2023-09-20 08:15:00,19.625
2023-09-20 08:30:00,19.631597222222226
2023-09-20 08:45:00,19.57118055555556
2023-09-20 09:00:00,19.34340277777778
2023-09-20 09:15:00,19.17326388888889
2023-09-20 09:30:00,19.08125
2023-09-20 09:45:00,19.122916666666665
2023-09-20 10:00:00,19.166319444444444
2023-09-20 10:15:00,19.25555555555556
2023-09-20 10:30:00,19.391666666666666
2023-09-20 10:45:00,19.52951388888889
2023-09-20 11:00:00,19.62534722222222
2023-09-20 11:15:00,19.579608938547487
2023-09-20 11:30:00,19.606944444444444
2023-09-20 11:45:00,19.679861111111112
2023-09-20 12:00:00,19.778125
2023-09-20 12:15:00,19.89305555555556
2023-09-20 12:30:00,20.011805555555554
2023-09-20 12:45:00,20.13715277777778
2023-09-20 13:00:00,20.259375
2023-09-20 13:15:00,20.387847222222224
2023-09-20 13:30:00,20.522569444444443
2023-09-20 13:45:00,20.675
2023-09-20 14:00:00,20.81076388888889
2023-09-20 14:15:00,20.931944444444444
2023-09-20 14:30:00,21.040277777777774
2023-09-20 14:45:00,21.11284722222222
2023-09-20 15:00:00,21.169097222222224
2023-09-20 15:15:00,21.239525139664803
2023-09-20 15:30:00,21.34409722222222
2023-09-20 15:45:00,21.421180555555555
2023-09-20 16:00:00,21.509027777777774
2023-09-20 16:15:00,21.5625
2023-09-20 16:30:00,21.57638888888889
